filename,category,subcategory,app,is_genai,fwd_pkt_size_mean,fwd_pkt_size_std,fwd_pkt_size_min,fwd_pkt_size_max,fwd_pkt_size_p25,fwd_pkt_size_median,fwd_pkt_size_p75,fwd_pkt_size_p95,bwd_pkt_size_mean,bwd_pkt_size_std,bwd_pkt_size_min,bwd_pkt_size_max,bwd_pkt_size_p25,bwd_pkt_size_median,bwd_pkt_size_p75,bwd_pkt_size_p95,iat_mean,iat_std,iat_min,iat_max,iat_p25,iat_median,iat_p75,iat_p95,fwd_iat_mean,fwd_iat_std,fwd_iat_min,fwd_iat_max,fwd_iat_p25,fwd_iat_median,fwd_iat_p75,fwd_iat_p95,bwd_iat_mean,bwd_iat_std,bwd_iat_min,bwd_iat_max,bwd_iat_p25,bwd_iat_median,bwd_iat_p75,bwd_iat_p95,total_packets,fwd_packets,bwd_packets,fwd_bwd_packet_ratio,fwd_bwd_byte_ratio,req_resp_size_ratio,flow_duration,total_bytes,unique_dst_ips,num_protocols
chatgpt_2025-12-04-20-30_2025-12-04-20-36.csv,genai,audio,chatgpt,1,170.5136633821359,170.35642660733424,54.0,1444.0,140.0,150.0,157.0,168.0,190.96149628747767,283.57032318182786,42.0,1444.0,88.0,127.0,127.0,1242.0,0.00783469602289122,0.01007002134253959,0.0,0.9191868305206299,0.0007450580596923828,0.005561113357543945,0.013989925384521484,0.020143985748291016,0.01772586404112077,0.019656267327745995,0.0,1.8370387554168701,0.009655952453613281,0.018930912017822266,0.02191239595413208,0.03680151700973511,0.013986688380597252,0.01320336724058084,2.09808349609375e-05,0.9191868305206299,0.006960153579711914,0.015308022499084473,0.01999574899673462,0.02483201026916504,56986,25067,31919,0.7853316206647831,0.701239643659869,0.4121933357673792,446.4601528644562,10369566,53,2
Gemini_audio_to_text_1.csv,genai,audio,gemini,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0907059874888,547.9180009817429,42.0,1304.0,108.0,618.5,1292.0,1292.0,0.04702518857503886,0.9409188582258987,0.0,55.26576900482178,3.0040740966796875e-05,6.461143493652344e-05,0.008281230926513672,0.0915895938873291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04702518857503886,0.9409188582258987,0.0,55.26576900482178,3.0040740966796875e-05,6.461143493652344e-05,0.008281230926513672,0.0915895938873291,6714,0,6714,0.0,0.0,0.0,315.68009090423584,4767549,8,2
grok_2025-12-11-15-27_2025-12-11-15-29.csv,genai,audio,grok,1,75.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,797.3507772421437,597.9183531561089,42.0,1392.0,78.0,1304.0,1304.0,1304.0,0.003270824514677053,0.01765417505816574,0.0,1.9484100341796875,0.0,1.9073486328125e-05,0.00011110305786132812,0.014799344539642328,40.62117838859558,21.707694743825265,17.410319089889526,69.62712597846985,26.118204593658447,34.82609009742737,52.22660803794861,66.14702239036559,0.003248221808470657,0.017081257578368664,0.0,1.9484100341796875,0.0,1.9073486328125e-05,0.00011110305786132812,0.01479117870330805,38795,4,38791,0.0001031167023278569,9.699310385497797e-06,9.699216309788313e-06,126.88836622238159,30930334,28,2
perplexity_2025-12-12-00-24_2025-12-12-00-28.csv,genai,audio,perplexity,1,78.0,15.17893276880822,54.0,90.0,66.0,90.0,90.0,90.0,452.4689174705252,556.344240050915,42.0,1444.0,107.0,146.0,454.0,1444.0,0.004773346011126562,0.008762391713630127,0.0,0.6761491298675537,5.698204040527344e-05,0.0008568763732910156,0.007153809070587158,0.01932758092880249,4.829710483551025,7.8651882192437865,0.00011396408081054688,18.43839406967163,0.00011682510375976562,0.4401669502258301,5.269760608673096,15.804667377471917,0.004760396757163902,0.008236576852779617,0.0,0.6277430057525635,5.698204040527344e-05,0.0008568763732910156,0.007154941558837891,0.019325971603393555,50387,5,50382,9.924179270374144e-05,1.7108047717766695e-05,1.710775503747717e-05,240.50981211662292,22796679,49,2
chatgpt_2026_02_19_17_06_2026_02_19_17_14.csv,genai,audio,chatgpt,1,353.98765432098764,486.9615373154809,54.0,1304.0,66.0,66.0,476.0,1304.0,499.4108926844989,523.5501783709576,54.0,1304.0,78.0,170.0,1292.0,1304.0,0.07342338473663922,0.45605848020265605,0.0,11.02583622932434,4.1961669921875e-05,0.0014431476593017578,0.04334592819213867,0.2079537868499755,0.15381603217410975,0.6582905096556809,0.0,11.02583622932434,0.0,0.002969503402709961,0.09863102436065674,0.4218306422233581,0.14047998447405916,0.6425403942899172,2.384185791015625e-05,11.181374073028564,6.335973739624023e-05,0.0008146762847900391,0.10139477252960205,0.394925272464752,5938,2835,3103,0.9136319690619035,0.6475918775069818,0.3930535749465283,435.914635181427,2553227,32,2
gemini_2025-12-11-15-23_2025-12-11-15-26.csv,genai,audio,gemini,1,440.41522818633246,515.3864817318898,54.0,1304.0,66.0,86.0,975.0,1304.0,439.12075874966604,481.9384497637487,42.0,1304.0,66.0,141.0,805.0,1304.0,0.019426104505273573,0.05161328851395747,0.0,1.2579431533813477,0.0,0.00015926361083984375,0.012956023216247559,0.09628951549530029,0.03662381244359878,0.08191316173130873,0.0,1.2579431533813477,0.0,0.0,0.01001286506652832,0.20607261657714843,0.04135393593032242,0.08754973609496947,6.9141387939453125e-06,1.4283950328826904,4.291534423828125e-05,0.0008985996246337891,0.04457247257232666,0.20529860258102417,7972,4229,3743,1.1298423724282314,1.1331729970692894,0.5312147672158452,154.84547901153564,3506145,32,2
Chat_GPT_Paid_audioCalling.csv,genai,audio,chatgpt,1,166.01589212617384,239.06270791812966,54.0,1304.0,66.0,66.0,159.0,741.0999999999985,1057.5437325197051,428.7933438006842,42.0,1304.0,1234.0,1234.0,1234.0,1304.0,0.009220701133382275,0.0634203180310088,0.0,5.943964958190918,1.52587890625e-05,3.314018249511719e-05,0.000209808349609375,0.06015217304229736,0.026682751407246658,0.12867727023850065,0.0,7.6546549797058105,0.0,0.0,0.012588024139404297,0.1637063384056091,0.014089076616109648,0.09541222815345511,6.9141387939453125e-06,6.028687953948975,2.288818359375e-05,3.409385681152344e-05,7.891654968261719e-05,0.04802818298339864,36057,12459,23598,0.5279684719043763,0.08288182718350923,0.07653820121728182,332.4616000652313,27024309,35,3
grok_2026_02_19_18_11_2026_02_19_18_18.csv,genai,audio,grok,1,345.3696883852691,512.1621318367849,66.0,1304.0,66.0,66.0,78.0,1304.0,569.3975647239627,501.45947862174285,42.0,1304.0,159.0,277.0,1304.0,1304.0,0.02730149238856871,0.3515602998502697,0.0,21.260343074798584,3.504753112792969e-05,0.00015485286712646484,0.012841939926147461,0.059813582897186274,0.07403182592548307,0.5860729380651456,0.0,21.260343074798584,0.0,0.00014281272888183594,0.07388496398925781,0.12537908554077148,0.043011447052268954,0.4512653854880701,2.288818359375e-05,21.303602933883667,4.506111145019531e-05,0.00015592575073242188,0.01370006799697876,0.10318634510040282,13401,4942,8459,0.5842298143987961,0.3543662309868465,0.2616472730043194,365.8399980068207,6523351,10,2
gemini_2026_02_19_17_45_2026_02_19_17_54.csv,genai,audio,gemini,1,228.57507718214987,287.3100009976471,66.0,1292.0,75.0,77.0,316.0,1096.0,705.3769174264356,524.8685212265741,42.0,1292.0,182.0,479.0,1284.0,1292.0,0.015159588273173045,0.08715777208142822,0.0,11.761353969573975,3.790855407714844e-05,0.00013327598571777344,0.017270386219024658,0.06326606273651121,0.06440005864595112,0.19523162526625001,0.0,13.263510942459106,0.0024709701538085938,0.03156614303588867,0.09502911567687988,0.20720901489257812,0.01981474436119633,0.10599922494566422,1.6927719116210938e-05,11.824711084365845,3.7670135498046875e-05,7.104873657226562e-05,0.0014685988426208496,0.1056756377220154,30269,7126,23143,0.3079116795575203,0.0997777701273996,0.09072539274533731,458.85041785240173,17953364,7,2
grok_2025-12-04-20-42_2025-12-04-20-50.csv,genai,audio,grok,1,83.63636363636364,2.012358511016241,83.0,90.0,83.0,83.0,83.0,86.5,994.6607805998419,630.0821128735904,42.0,1464.0,66.0,1444.0,1444.0,1444.0,0.0064992230943327215,0.02546144752926972,0.0,1.901494026184082,0.0,3.314018249511719e-05,0.0001647472381591797,0.04304003715515137,10.954823303222657,16.74490275774333,0.15276217460632324,54.780282974243164,0.5537572503089905,2.578766942024231,11.993354141712189,42.47769070863721,0.006498547336399155,0.025474869569762696,0.0,1.901494026184082,0.0,3.314018249511719e-05,0.000164031982421875,0.043028724193572974,67062,11,67051,0.0001640542273791567,1.3794551152294843e-05,1.3794360865278274e-05,435.84439992904663,66693920,41,2
chatgpt_2026_02_19_17_30_2026_02_19_17_37.csv,genai,audio,chatgpt,1,1291.5197588747487,23.03848329936007,68.0,1292.0,1292.0,1292.0,1292.0,1292.0,1143.7976914895073,396.60351343453567,54.0,1304.0,1292.0,1292.0,1292.0,1292.0,0.0009471886110030801,0.015366193009547838,0.0,5.1643898487091064,2.5033950805664062e-05,3.314018249511719e-05,4.9114227294921875e-05,0.0029560565948486273,0.0009423738108110915,0.0075506661788884025,1.8835067749023438e-05,0.10732603073120117,3.0279159545898438e-05,3.933906555175781e-05,5.626678466796875e-05,0.0012965202331542969,0.0009600338724390976,0.015481372645033431,0.0,5.1643898487091064,2.5033950805664062e-05,3.314018249511719e-05,4.9114227294921875e-05,0.0030048370361328014,444090,5972,438118,0.013631030909480977,0.015391485648569047,0.015158178757760531,420.6360430717468,508831313,90,2
gemini_2025-12-09-21-08-48_2025-12-09-21-14-13.csv,genai,audio,gemini,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0276776369345,604.9045895337316,42.0,1514.0,66.0,146.0,1414.75,1466.0,0.01891125911487052,0.05556747556583715,0.0,0.6592011451721191,3.218650817871094e-05,0.001062154769897461,0.009644746780395508,0.11512913703918427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01891125911487052,0.05556747556583715,0.0,0.6592011451721191,3.218650817871094e-05,0.001062154769897461,0.009644746780395508,0.11512913703918427,17198,0,17198,0.0,0.0,0.0,325.21692299842834,9906524,27,2
genai_chatgpt_text_23_packets.csv,genai,text,chatgpt,1,203.57093425605535,378.7881750011558,54.0,1466.0,66.0,66.0,66.0,1454.0,407.5813825392454,451.2274101015486,42.0,1514.0,151.0,254.0,310.0,1514.0,0.06828898444436934,0.5860841061578083,0.0,18.06150197982788,0.0010058879852294922,0.004330158233642578,0.025085926055908203,0.12084641456603994,0.14631205005717773,0.8539315809591982,0.0,18.06150197982788,0.003112196922302246,0.025257468223571777,0.054454684257507324,0.3439060330390929,0.12805904737845597,0.8034341104805597,5.245208740234375e-06,18.116793155670166,0.0001277327537536621,0.019403576850891113,0.04944884777069092,0.2396997570991512,6810,3179,3631,0.8755163866700977,0.43728613824456297,0.3042443161517196,464.9796950817108,2127080,16,2
genai_chatgpt_text_11_packets.csv,genai,text,chatgpt,1,294.8654970760234,468.95204499549277,66.0,1466.0,66.0,66.0,130.0,1454.0,429.5,500.132177704493,54.0,1514.0,70.75,146.0,600.0,1514.0,0.24376361029874427,1.3424745423848976,0.0,19.741883993148804,9.781122207641602e-05,0.005495905876159668,0.015011429786682129,0.5304827094078064,0.5040825945990426,1.913491280557714,0.0,20.051635026931763,0.0008695125579833984,0.014406442642211914,0.08666008710861206,3.2390726923942488,0.46269918901336704,1.8247969627440197,7.152557373046875e-06,19.79607081413269,9.584426879882812e-05,0.01566171646118164,0.08136367797851562,2.7520620822906494,1767,855,912,0.937499999998972,0.643623756714252,0.39158825375030615,430.4865357875824,643814,14,2
gemini_2026_02_16_11_52_2026_02_16_11_56.csv,genai,text,gemini,1,120.82056256062076,219.18142351760207,66.0,1292.0,71.0,76.0,76.0,96.0,932.7464212678937,508.505215614583,42.0,1292.0,397.75,1284.0,1292.0,1292.0,0.08096897546189469,1.1134914236895388,0.0,33.156306743621826,5.733966827392578e-05,0.0040694475173950195,0.019385159015655518,0.19196456670761108,0.23470789020501295,1.997838637678037,0.0,34.702614068984985,0.006165683269500732,0.025928020477294922,0.1475178599357605,0.23778209686279295,0.12365767413088123,1.3768195755666461,1.8835067749023438e-05,33.20961380004883,4.780292510986328e-05,0.0011131763458251953,0.04014003276824951,0.22496418952941893,2987,1031,1956,0.5270961145191579,0.06827584392464145,0.06391218552111881,241.77336072921753,1949018,3,2
chatgpt_2025-12-11-15-42_2025-12-11-15-44.csv,genai,text,chatgpt,1,401.9563829787234,508.19986143385086,54.0,1386.0,66.0,78.0,832.0,1304.0,653.4317252657399,542.9520954589402,42.0,1382.0,97.0,398.0,1304.0,1304.0,0.06678393987678577,0.37594500021771904,0.0,9.089957237243652,0.0,4.506111145019531e-05,0.01810622215270996,0.1920103669166565,0.15376664325198172,0.5821202041259126,0.0,9.089957237243652,0.0,0.0,0.09935104846954346,0.6209688901901244,0.11739597714669185,0.5419250227702813,6.198883056640625e-06,9.21849775314331,2.3126602172851562e-05,6.091594696044922e-05,0.03194922208786011,0.4243545889854435,2163,940,1223,0.7686017988546454,0.4728028760666054,0.32102251003835197,144.38687801361084,1176986,22,3
grok_2026_02_19_16_39_2026_02_19_16_49.csv,genai,text,grok,1,518.9349184575522,469.1538672951719,66.0,1304.0,158.0,274.0,988.0,1304.0,571.5248084771247,604.1356466164688,54.0,1304.0,66.0,66.0,1304.0,1304.0,0.029282456814426823,0.5162539107114361,0.0,38.181960105895996,3.0040740966796875e-05,0.0001327991485595703,0.0053975582122802734,0.056577897071838384,0.0909799155665607,0.9807978671748524,2.002716064453125e-05,38.22794699668884,0.00011181831359863281,0.001753091812133789,0.024376511573791504,0.20215921401977527,0.043034802240439714,0.6290004462478944,0.0,38.216110944747925,0.0,4.982948303222656e-05,0.0024237632751464844,0.10582506656646729,20528,6561,13967,0.46975012529530535,0.42652521701569945,0.29899591814296356,601.0809910297394,11387219,18,2
genai_chatgpt_text_18_packets.csv,genai,text,chatgpt,1,256.2542037586548,440.9324259148776,66.0,1466.0,66.0,66.0,94.0,1454.0,258.2730061349693,254.45679764641434,54.0,1514.0,90.0,270.0,302.0,854.8999999999999,0.16463278069102788,0.9726485706408862,0.0,18.911640167236328,0.0032309889793395996,0.007782459259033203,0.09895312786102295,0.27699193954467755,0.3237048099536707,1.3492529310955137,0.0,18.920192003250122,0.004207432270050049,0.08094346523284912,0.20951300859451294,0.61882426738739,0.334988426893736,1.3756562495044056,8.106231689453125e-06,18.91799306869507,0.010696887969970703,0.10474538803100586,0.22021484375,0.6058321475982658,1989,1011,978,1.0337423312872867,1.0256620386316178,0.5063342349666959,327.2899680137634,511664,13,2
genai_chatgpt_text_08_packets.csv,genai,text,chatgpt,1,324.5242603550296,467.41399202845815,54.0,1466.0,66.0,78.0,176.0,1454.0,355.3066980023502,476.91353567227276,54.0,1514.0,66.0,105.0,328.0,1514.0,0.2724541309660515,1.6190995003973283,0.0,18.901047945022583,8.988380432128906e-05,0.004334926605224609,0.012381434440612793,0.5539965391159053,0.547167952591774,2.276685673127032,0.0,18.901047945022583,0.0006667375564575195,0.011250615119934082,0.04112851619720459,3.358904373645755,0.5432915449142456,2.26212770664729,4.76837158203125e-06,18.958678007125854,8.529424667358398e-05,0.009952664375305176,0.04409080743789673,3.292181050777421,1696,845,851,0.992949471209174,0.9069240589219658,0.47559526803320823,461.8097519874573,576589,18,2
gemini_2026_02_16_11_57_2026_02_16_12_02.csv,genai,text,gemini,1,139.26913329954385,260.7499711131107,54.0,1304.0,66.0,66.0,75.0,643.5999999999988,548.8496271748136,535.4431069697649,42.0,1304.0,142.0,166.0,1292.0,1304.0,0.07545245982064432,0.5044884835904118,0.0,26.564645290374756,0.00014472007751464844,0.0138779878616333,0.07362312078475952,0.260270357131958,0.16768226565502237,0.7534819132408757,0.0,26.588481187820435,0.002557814121246338,0.05017507076263428,0.2196750044822693,0.4261748194694517,0.13714308527263921,0.6902778619683523,2.6226043701171875e-05,26.602190017700195,0.0001308917999267578,0.03232693672180176,0.20400094985961914,0.3607609748840333,4387,1973,2414,0.8173156586574908,0.20739167483695264,0.17176834921025855,330.93448877334595,1599701,16,2
chatgpt_2026_02_16_11_34_2026_02_16_11_37.csv,genai,text,chatgpt,1,223.01326899879373,370.74563940302556,54.0,1304.0,66.0,66.0,90.0,1304.0,232.30087390761548,267.3899705790729,66.0,1304.0,97.0,150.0,177.0,974.0,0.10625809756724508,0.44231425378286027,0.0,7.127569198608398,0.0028409957885742188,0.015363931655883789,0.09304404258728027,0.2375849723815918,0.20905125717034087,0.6135768961434843,0.0,7.127569198608398,0.0026410818099975586,0.039812564849853516,0.2109748125076294,0.43091243505477883,0.21630988717079164,0.6280268373021851,2.5987625122070312e-05,7.150859832763672,0.006472408771514893,0.06719386577606201,0.22541159391403198,0.4023266077041622,1630,829,801,1.034956304617934,0.9935777893622343,0.49838927513337206,173.09444093704224,370951,14,2
genai_chatgpt_text_26_packets.csv,genai,text,chatgpt,1,249.72722513089005,428.3080122325076,54.0,1466.0,66.0,66.0,94.0,1454.0,428.98357578601593,490.9174970778596,54.0,1514.0,98.0,254.0,284.0,1514.0,0.06442416410635013,0.6541029977213911,0.0,17.8674578666687,9.47117805480957e-05,0.0040585994720458984,0.015050709247589111,0.0668176770210266,0.13634029491338634,0.9481990368076735,0.0,17.915787935256958,0.0011587142944335938,0.017363786697387695,0.05448603630065918,0.13867754936218257,0.1204041083653768,0.9311041705129517,4.76837158203125e-06,17.920275926589966,8.702278137207031e-05,0.013661384582519531,0.05049198865890503,0.10679332017898559,4041,1910,2131,0.896292820271752,0.5217652412477405,0.34286841827188125,260.27362298965454,1391143,34,2
grok_2026_02_19_16_32_2026_02_19_16_38.csv,genai,text,grok,1,120.97495791245791,224.17550206950068,54.0,1304.0,66.0,66.0,66.0,293.79999999999563,892.4824842807648,526.7396009353391,54.0,1304.0,270.0,1304.0,1304.0,1304.0,0.02590381319881702,0.23219490548003158,0.0,14.047240018844604,3.409385681152344e-05,8.177757263183594e-05,0.00452578067779541,0.07254956960678098,0.06839348195452762,0.38464902066765844,0.0,14.103203058242798,0.0,0.00038909912109375,0.01617300510406494,0.23987436294555664,0.04168949920293977,0.3027040773343974,2.09808349609375e-05,14.088541984558105,4.1961669921875e-05,7.68899917602539e-05,0.0017380118370056152,0.11346642971038816,12545,4752,7793,0.609778005902655,0.08265469619773415,0.076344467435477,324.9374327659607,7529989,39,2
grok_2025-12-04-22-24-16_2025-12-04-22-30-00.csv,genai,text,grok,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.864368879636,665.1377144842302,42.0,1514.0,66.0,212.0,1514.0,1514.0,0.013267957783197618,0.12549457169560044,0.0,4.9394330978393555,1.3113021850585938e-05,0.0002460479736328125,0.0036890506744384766,0.02461590766906736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013267957783197618,0.12549457169560044,0.0,4.9394330978393555,1.3113021850585938e-05,0.0002460479736328125,0.0036890506744384766,0.02461590766906736,25938,0,25938,0.0,0.0,0.0,344.13102102279663,17349004,39,2
