VALIDATION,gs://final-project-695-ecigs/IMG_4571-2023-03-17T00:54:20.818Z.jpg,Diamond,0.27493262,0.022267206,0.6091644,0.022267206,0.6091644,0.91295546,0.27493262,0.91295546
VALIDATION,gs://final-project-695-ecigs/IMG_4560-2023-03-16T23:24:44.159Z.jpeg,Diamond,0.43817788,0.5788618,0.637744,0.5788618,0.637744,0.6699187,0.43817788,0.6699187
TRAIN,gs://final-project-695-ecigs/IMG_4533-2023-03-16T22:48:37.281Z.jpeg,Diamond,0.3134715,0.22568093,0.5492228,0.22568093,0.5492228,0.8754864,0.3134715,0.8754864
TRAIN,gs://final-project-695-ecigs/IMG_4535-2023-03-16T22:48:37.281Z.jpeg,Diamond,0.053908356,0.37651822,0.91644204,0.37651822,0.91644204,0.5364373,0.053908356,0.5364373
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.19 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.3274559,0.11338583,0.6523929,0.11338583,0.6523929,0.9496063,0.3274559,0.9496063
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.40.16 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.43050846,0.17007874,0.6118644,0.17007874,0.6118644,0.9275591,0.43050846,0.9275591
TRAIN,gs://final-project-695-ecigs/IMG_4635-2023-04-05T01:53:58.430Z.jpg,Diamond,0.31453362,0.40813008,0.6789588,0.40813008,0.6789588,0.500813,0.31453362,0.500813
TRAIN,gs://final-project-695-ecigs/IMG_4636-2023-04-05T01:53:58.430Z.jpg,Diamond,0.50630254,0.42834646,0.5672269,0.42834646,0.5672269,0.47244096,0.50630254,0.47244096
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.40.07 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.41955835,0.18897638,0.5867508,0.18897638,0.5867508,0.8944882,0.41955835,0.8944882
TRAIN,gs://final-project-695-ecigs/IMG_4539-2023-03-16T22:48:37.281Z.jpeg,Diamond,0.39407408,0.49888888,0.5644444,0.49888888,0.5644444,0.7888889,0.39407408,0.7888889
TRAIN,gs://final-project-695-ecigs/IMG_4537-2023-03-16T22:48:37.281Z.jpeg,Diamond,0.26681128,0.56747967,0.68112797,0.56747967,0.68112797,0.6699187,0.26681128,0.6699187
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.40.42 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.37904468,0.11653543,0.5701079,0.11653543,0.5701079,0.93070865,0.37904468,0.93070865
TRAIN,gs://final-project-695-ecigs/Diamond_AloeBlackcurrant_Flavor_colorCompressed-2023-04-05T03:05:40.907Z.jpg,Diamond,0.4034268,0.14330219,0.60436136,0.14330219,0.60436136,0.8598131,0.4034268,0.8598131
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.42.37 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.3983573,0.25826773,0.5811088,0.25826773,0.5811088,0.8897638,0.3983573,0.8897638
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.39.38 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.41263157,0.25669292,0.6210526,0.25669292,0.6210526,0.8913386,0.41263157,0.8913386
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.50 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.44233808,0.17795275,0.6066351,0.17795275,0.6066351,0.9007874,0.44233808,0.9007874
TRAIN,gs://final-project-695-ecigs/IMG_4534-2023-03-16T22:48:37.281Z.jpeg,Diamond,0.016172506,0.548583,0.85714287,0.548583,0.85714287,0.7105263,0.016172506,0.7105263
TRAIN,gs://final-project-695-ecigs/IMG_4565-2023-03-16T23:34:25.091Z.jpg,Diamond,0.23529412,0.22834645,0.6197479,0.22834645,0.6197479,0.9338583,0.23529412,0.9338583
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.05 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.22056384,0.2,0.25373134,0.2,0.25373134,0.36377952,0.22056384,0.36377952
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.05 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.61028194,0.5480315,0.6749585,0.5480315,0.6749585,0.8488189,0.61028194,0.8488189
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.05 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.31177446,0.5464567,0.38142622,0.5464567,0.38142622,0.8535433,0.31177446,0.8535433
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.05 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.5074627,0.5448819,0.5655058,0.5448819,0.5655058,0.8503937,0.5074627,0.8503937
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.05 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.51077944,0.19685039,0.5439469,0.19685039,0.5439469,0.3559055,0.51077944,0.3559055
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.05 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.10613599,0.5448819,0.1840796,0.5448819,0.1840796,0.8519685,0.10613599,0.8519685
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.05 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.78606963,0.2031496,0.8159204,0.2031496,0.8159204,0.37165356,0.78606963,0.37165356
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.05 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.40630183,0.53700787,0.47595358,0.53700787,0.47595358,0.8535433,0.40630183,0.8535433
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.05 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.21393035,0.53700787,0.2835821,0.53700787,0.2835821,0.8472441,0.21393035,0.8472441
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.05 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.71973467,0.55748034,0.78109455,0.55748034,0.78109455,0.8535433,0.71973467,0.8535433
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.05 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.827529,0.5480315,0.8888889,0.5480315,0.8888889,0.8503937,0.827529,0.8503937
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.39.05 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.42376238,0.22834645,0.5920792,0.22834645,0.5920792,0.86771655,0.42376238,0.86771655
TRAIN,gs://final-project-695-ecigs/IMG_4538-2023-03-16T22:48:37.281Z.jpeg,Diamond,0.010781671,0.36234817,0.9407008,0.36234817,0.9407008,0.60931176,0.010781671,0.60931176
TRAIN,gs://final-project-695-ecigs/IMG_4568-2023-03-16T23:34:25.091Z.jpg,Diamond,0.164859,0.037398376,0.4902386,0.037398376,0.4902386,0.81626016,0.164859,0.81626016
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.43 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.4332784,0.17007874,0.61285007,0.17007874,0.61285007,0.92913383,0.4332784,0.92913383
TRAIN,gs://final-project-695-ecigs/IMG_4540-2023-03-16T22:48:37.281Z.jpeg,Diamond,0.38814017,0.49190283,0.5714286,0.49190283,0.5714286,0.7631579,0.38814017,0.7631579
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.39.50 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.39583334,0.16062993,0.56845236,0.16062993,0.56845236,0.96692914,0.39583334,0.96692914
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.42.34 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.4175,0.13070866,0.6775,0.13070866,0.6775,0.8913386,0.4175,0.8913386
TRAIN,gs://final-project-695-ecigs/IMG_4536-2023-03-16T22:48:37.281Z.jpeg,Diamond,0.43665767,0.30161944,0.76280326,0.30161944,0.76280326,0.60728747,0.43665767,0.60728747
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.39.44 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.43983403,0.26771653,0.6307054,0.26771653,0.6307054,0.8944882,0.43983403,0.8944882
TRAIN,gs://final-project-695-ecigs/IMG_4572-2023-03-17T00:54:20.818Z.jpg,Diamond,0.27493262,0.016194332,0.606469,0.016194332,0.606469,0.92105263,0.27493262,0.92105263
TRAIN,gs://final-project-695-ecigs/Diamond_CherryCola_Flavor_colorCompressed-2023-04-05T03:05:40.907Z.jpg,Diamond,0.40595612,0.13479623,0.60188085,0.13479623,0.60188085,0.8605016,0.40595612,0.8605016
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.25 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.37298387,0.17322835,0.58064514,0.17322835,0.58064514,0.93228346,0.37298387,0.93228346
TRAIN,gs://final-project-695-ecigs/IMG_4562-2023-03-16T23:24:44.159Z.jpeg,Diamond,0.3382353,0.32755905,0.5168067,0.32755905,0.5168067,0.7322835,0.3382353,0.7322835
TRAIN,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.53.43 PM-2023-04-13T03:23:03.178Z.jpg,Diamond,0.15816326,0.056692913,0.8316327,0.056692913,0.8316327,0.9574803,0.15816326,0.9574803
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.40.58 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.43106797,0.16377953,0.6582524,0.16377953,0.6582524,0.88661414,0.43106797,0.88661414
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.39.56 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.35323384,0.13333334,0.6094527,0.13333334,0.6094527,0.86875,0.35323384,0.86875
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.39.26 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.39655173,0.225,0.6465517,0.225,0.6465517,0.8854167,0.39655173,0.8854167
TRAIN,gs://final-project-695-ecigs/IMG_4566-2023-03-16T23:34:25.091Z.jpg,Diamond,0.30151844,0.15284553,0.62255967,0.15284553,0.62255967,0.88455284,0.30151844,0.88455284
TEST,gs://final-project-695-ecigs/IMG_4569-2023-03-17T00:54:20.818Z.jpg,Diamond,0.3134715,0.027237354,0.6476684,0.027237354,0.6476684,0.9280156,0.3134715,0.9280156
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.40.13 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.3916501,0.16666667,0.63817096,0.16666667,0.63817096,0.98541665,0.3916501,0.98541665
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.40.20 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.39182693,0.15416667,0.63461536,0.15416667,0.63461536,0.93125,0.39182693,0.93125
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.39.10 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.24630542,0.175,0.50985223,0.175,0.50985223,0.8833333,0.24630542,0.8833333
VALIDATION,gs://final-project-695-ecigs/IMG_4633-2023-04-05T01:53:58.430Z.jpg,Diamond,0.1979798,0.39242426,0.6989899,0.39242426,0.6989899,0.5954546,0.1979798,0.5954546
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.38.53 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.61470586,0.42083332,0.69411767,0.42083332,0.69411767,0.6041667,0.61470586,0.6041667
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.38.53 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.32941177,0.39791667,0.5176471,0.39791667,0.5176471,0.83958334,0.32941177,0.83958334
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.40.53 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.37849462,0.1375,0.63225806,0.1375,0.63225806,0.94166666,0.37849462,0.94166666
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.40.29 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.34311512,0.13333334,0.5846501,0.13333334,0.5846501,0.8979167,0.34311512,0.8979167
TRAIN,gs://final-project-695-ecigs/IMG_4561-2023-03-16T23:24:44.159Z.jpeg,Diamond,0.25210086,0.48818898,0.77310926,0.48818898,0.77310926,0.5968504,0.25210086,0.5968504
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.40.38 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.4097222,0.166,0.6643519,0.166,0.6643519,0.928,0.4097222,0.928
TEST,gs://final-project-695-ecigs/IMG_4564-2023-03-16T23:34:25.091Z.jpg,Diamond,0.06290673,0.3495935,0.8199566,0.3495935,0.8199566,0.5219512,0.06290673,0.5219512
VALIDATION,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.40.01 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.40987125,0.192,0.6459227,0.192,0.6459227,0.93,0.40987125,0.93
TEST,gs://final-project-695-ecigs/IMG_4542-2023-03-16T22:48:37.281Z.jpeg,Diamond,0.3002364,0.8,0.68321514,0.8,0.68321514,0.9275591,0.3002364,0.9275591
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.28 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.32327586,0.09791667,0.57758623,0.09791667,0.57758623,0.87916666,0.32327586,0.87916666
TEST,gs://final-project-695-ecigs/Screenshot 2023-04-04 at 10.49.36 PM-2023-04-13T03:23:03.178Z.jpg,Diamond,0.22857143,0.6469428,0.54126984,0.6469428,0.54126984,0.9270217,0.22857143,0.9270217
TEST,gs://final-project-695-ecigs/IMG_4541-2023-03-16T22:48:37.281Z.jpeg,Diamond,0.1501182,0.392126,0.55200946,0.392126,0.55200946,0.57952756,0.1501182,0.57952756
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.39.21 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.32336956,0.24375,0.5869565,0.24375,0.5869565,0.9125,0.32336956,0.9125
TEST,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.41.37 PM-2023-04-25T03:21:00.303Z.jpg,Diamond,0.40552995,0.124,0.68202764,0.124,0.68202764,0.912,0.40552995,0.912
TRAIN,gs://final-project-695-ecigs/IMG_4748-2023-04-05T02:27:46.518Z.jpg,Fume,0.32439023,0.050406504,0.6304878,0.050406504,0.6304878,0.64715445,0.32439023,0.64715445
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-04 at 11.06.50 PM-2023-04-05T03:14:23.476Z.jpg,Fume,0.1092437,0.04468413,0.8067227,0.04468413,0.8067227,0.9306626,0.1092437,0.9306626
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.10 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.58528954,0.2992126,0.9029734,0.2992126,0.9029734,0.9417323,0.58528954,0.9417323
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.10 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.37089202,0.4456693,0.543036,0.4456693,0.543036,0.7968504,0.37089202,0.7968504
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.13275613,0.8015748,0.18470418,0.8015748,0.18470418,0.9133858,0.13275613,0.9133858
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.84126985,0.46456692,0.92784995,0.46456692,0.92784995,0.6598425,0.84126985,0.6598425
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.41558442,0.46929133,0.4935065,0.46929133,0.4935065,0.6629921,0.41558442,0.6629921
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.77633476,0.19212599,0.8340548,0.19212599,0.8340548,0.30393702,0.77633476,0.30393702
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.5670996,0.8031496,0.6176046,0.8031496,0.6176046,0.9086614,0.5670996,0.9086614
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.12698413,0.19527559,0.17604618,0.19527559,0.17604618,0.2976378,0.12698413,0.2976378
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.4170274,0.16220473,0.48340547,0.16220473,0.48340547,0.3480315,0.4170274,0.3480315
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.8455988,0.7826772,0.93939394,0.7826772,0.93939394,0.9559055,0.8455988,0.9559055
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.5584416,0.18110237,0.6132756,0.18110237,0.6132756,0.2944882,0.5584416,0.2944882
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.6291486,0.45984253,0.7128427,0.45984253,0.7128427,0.65826774,0.6291486,0.65826774
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.6233766,0.15748031,0.70851374,0.15748031,0.70851374,0.3480315,0.6233766,0.3480315
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.1919192,0.16535433,0.26551226,0.16535433,0.26551226,0.3480315,0.1919192,0.3480315
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.34199134,0.7968504,0.4040404,0.7968504,0.4040404,0.9055118,0.34199134,0.9055118
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.19480519,0.46141732,0.26262626,0.46141732,0.26262626,0.6692913,0.19480519,0.6692913
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.7849928,0.5102362,0.83261186,0.5102362,0.83261186,0.6094488,0.7849928,0.6094488
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.34920636,0.5086614,0.3953824,0.5086614,0.3953824,0.6015748,0.34920636,0.6015748
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.8455988,0.16220473,0.93362194,0.16220473,0.93362194,0.36377952,0.8455988,0.36377952
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.40981242,0.76535434,0.4992785,0.76535434,0.4992785,0.9559055,0.40981242,0.9559055
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.34343433,0.19212599,0.3953824,0.19212599,0.3953824,0.3023622,0.34343433,0.3023622
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.6291486,0.76692915,0.7186147,0.76692915,0.7186147,0.96062994,0.6291486,0.96062994
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.11832612,0.5023622,0.17893218,0.5023622,0.17893218,0.6125984,0.11832612,0.6125984
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.56998557,0.4976378,0.6103896,0.4976378,0.6103896,0.6110236,0.56998557,0.6110236
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.32.17 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.1904762,0.75905514,0.27849928,0.75905514,0.27849928,0.96062994,0.1904762,0.96062994
TRAIN,gs://final-project-695-ecigs/IMG_4745-2023-04-05T02:27:46.518Z.jpg,Fume,0.37588653,0.28661418,0.820331,0.28661418,0.820331,0.8047244,0.37588653,0.8047244
TRAIN,gs://final-project-695-ecigs/IMG_4762-2023-04-05T02:27:46.518Z.jpg,Fume,0.5085366,0.39349595,0.6329268,0.39349595,0.6329268,0.73170733,0.5085366,0.73170733
TRAIN,gs://final-project-695-ecigs/IMG_4752-2023-04-05T02:27:46.518Z.jpg,Fume,0.38416076,0.48031497,0.6252955,0.48031497,0.6252955,0.63779527,0.38416076,0.63779527
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.35 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.14029364,0.24409449,0.45513865,0.24409449,0.45513865,0.8944882,0.14029364,0.8944882
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.35 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.64600325,0.4062992,0.8646003,0.4062992,0.8646003,0.81889766,0.64600325,0.81889766
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.05 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.31385642,0.2992126,0.51919866,0.2992126,0.51919866,0.77322835,0.31385642,0.77322835
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.05 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.5409015,0.23149607,0.9382304,0.23149607,0.9382304,0.9637795,0.5409015,0.9637795
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.33.14 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.49329358,0.11496063,0.89269745,0.11496063,0.89269745,0.96692914,0.49329358,0.96692914
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.33.14 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.19374068,0.38897637,0.4351714,0.38897637,0.4351714,0.8566929,0.19374068,0.8566929
TRAIN,gs://final-project-695-ecigs/IMG_4751-2023-04-05T02:27:46.518Z.jpg,Fume,0.28014183,0.43937007,0.6146572,0.43937007,0.6146572,0.6535433,0.28014183,0.6535433
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.38 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.2736,0.27716535,0.488,0.27716535,0.488,0.7511811,0.2736,0.7511811
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.38 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.52,0.19685039,0.8944,0.19685039,0.8944,0.96692914,0.52,0.96692914
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.33.20 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.5419355,0.2519685,0.9016129,0.2519685,0.9016129,0.9637795,0.5419355,0.9637795
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.33.20 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.41935483,0.392126,0.566129,0.392126,0.566129,0.792126,0.41935483,0.792126
TRAIN,gs://final-project-695-ecigs/IMG_4721-2023-04-05T02:27:46.518Z.jpg,Fume,0.5965293,0.045528457,0.6681128,0.045528457,0.6681128,0.19674797,0.5965293,0.19674797
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.42 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.22152886,0.37637794,0.45865834,0.37637794,0.45865834,0.78582674,0.22152886,0.78582674
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.30.42 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.5304212,0.107086614,0.9110764,0.107086614,0.9110764,0.8976378,0.5304212,0.8976378
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.33.04 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.15986395,0.2148289,0.9138322,0.2148289,0.9138322,0.9353612,0.15986395,0.9353612
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.43 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.5797101,0.20944881,0.93236715,0.20944881,0.93236715,0.9559055,0.5797101,0.9559055
TRAIN,gs://final-project-695-ecigs/Screen Shot 2023-04-24 at 9.29.43 PM-2023-04-25T03:41:50.340Z.jpg,Fume,0.3252818,0.2629921,0.5346216,0.2629921,0.5346216,0.7385827,0.3252818,0.7385827
